Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:34 PM      eth0 567156.00 414474.00 838527.95  52646.62      0.00      0.00      0.00
05:34:34 PM      eth1 414558.00 567228.00  32416.57 810944.82      0.00      0.00      6.00
05:34:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:34 PM      eth4      7.00      3.00      0.93      0.38      0.00      0.00      0.00
05:34:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:34 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:34:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM      eth0 560376.00 413260.00 828497.31  52681.26      0.00      0.00      0.00
05:34:35 PM      eth1 413277.00 560533.00  32499.08 801367.98      0.00      0.00      0.00
05:34:35 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:35 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

05:34:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM      eth0 550790.00 416076.00 814336.42  53647.55      0.00      0.00      0.00
05:34:36 PM      eth1 416365.00 550467.00  33357.55 786985.81      0.00      0.00      8.00
05:34:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:36 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

05:34:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM      eth0 541442.00 405844.00 800510.78  52065.64      0.00      0.00      0.00
05:34:37 PM      eth1 405793.00 541633.00  32247.20 774347.76      0.00      0.00      0.00
05:34:37 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM      eth4      4.00      1.00      0.23      0.27      0.00      0.00      0.00
05:34:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:37 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:38 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:34:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM      eth0 494434.00 378829.00 730561.48  48923.68      0.00      0.00      0.00
05:34:38 PM      eth1 378042.00 494663.00  30361.30 706745.37      0.00      0.00      8.00
05:34:38 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:38 PM     br-ex     10.00      0.00      0.68      0.00      0.00      0.00      0.00

05:34:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM      eth0 441836.00 339993.00 653246.10  43853.25      0.00      0.00      0.00
05:34:39 PM      eth1 339995.00 441824.00  27252.20 631659.21      0.00      0.00      0.00
05:34:39 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM      eth4      5.00      1.00      0.81      0.06      0.00      0.00      0.00
05:34:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:39 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM      eth0 434771.00 338301.00 642799.76  43843.90      0.00      0.00      0.00
05:34:40 PM      eth1 338317.00 434668.00  27326.46 621423.57      0.00      0.00      6.00
05:34:40 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:40 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM      eth0 436292.00 346630.00 645048.44  45129.04      0.00      0.00      0.00
05:34:41 PM      eth1 346621.00 436382.00  28202.37 623876.72      0.00      0.00      0.00
05:34:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:41 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:34:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM      eth0 429232.00 340452.00 634609.67  44275.68      0.00      0.00      0.00
05:34:42 PM      eth1 340486.00 429256.00  27654.85 613688.32      0.00      0.00      6.00
05:34:42 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:42 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:34:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM      eth0 417894.00 331228.00 617848.37  42909.58      0.00      0.00      0.00
05:34:43 PM      eth1 331208.00 417888.00  26734.20 597437.75      0.00      0.00      0.00
05:34:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:43 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:34:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM      eth0 437959.00 354855.00 647511.59  46300.47      0.00      0.00      0.00
05:34:44 PM      eth1 354890.00 437905.00  28976.64 626055.35      0.00      0.00      6.00
05:34:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM      eth4      4.00      1.00      0.23      0.27      0.00      0.00      0.00
05:34:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:44 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:34:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM      eth0 407894.00 325798.00 603062.12  42475.82      0.00      0.00      0.00
05:34:45 PM      eth1 325788.00 407917.00  26566.30 583178.39      0.00      0.00      0.00
05:34:45 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:45 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

05:34:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM      eth0 417809.00 328347.00 617713.14  42360.96      0.00      0.00      0.00
05:34:46 PM      eth1 328379.00 417894.00  26329.55 597439.38      0.00      0.00      7.00
05:34:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:46 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:47 PM      eth0 408934.00 329410.00 604597.83  42974.98      0.00      0.00      0.00
