Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:50 PM      eth0  70996.00 812745.00   8042.30 1201409.93      0.00      0.00      0.00
09:22:50 PM      eth1 813103.00  70987.00 1162224.54   4575.33      0.00      0.00      7.00
09:22:50 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:50 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:50 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
09:22:50 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM      eth0  70903.00 812887.00   8031.82 1201616.12      0.00      0.00      0.00
09:22:51 PM      eth1 813289.00  70904.00 1162491.14   4569.98      0.00      0.00      0.00
09:22:51 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:51 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

09:22:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM      eth0  70901.00 813408.00   8031.59 1202377.94      0.00      0.00      0.00
09:22:52 PM      eth1 813562.00  70884.00 1162877.23   4568.70      0.00      0.00      7.00
09:22:52 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:52 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:22:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM      eth0  70942.00 813156.00   8036.07 1202002.66      0.00      0.00      0.00
09:22:53 PM      eth1 813457.00  70939.00 1162716.91   4572.24      0.00      0.00      0.00
09:22:53 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:53 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:22:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM      eth0  70460.00 812583.00   7981.58 1201161.76      0.00      0.00      0.00
09:22:54 PM      eth1 812768.00  70458.00 1161738.90   4541.24      0.00      0.00      7.00
09:22:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:54 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM      eth0  70908.00 813328.00   8032.25 1202260.24      0.00      0.00      0.00
09:22:55 PM      eth1 813321.00  70896.00 1162526.38   4569.47      0.00      0.00      0.00
09:22:55 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:55 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM      eth0  70289.00 812599.00   7962.18 1201173.89      0.00      0.00      0.00
09:22:56 PM      eth1 812608.00  70295.00 1161498.43   4530.73      0.00      0.00      7.00
09:22:56 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:56 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

09:22:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM      eth0  70230.00 812811.00   7955.50 1201494.67      0.00      0.00      0.00
09:22:57 PM      eth1 812876.00  70225.00 1161885.79   4526.17      0.00      0.00      0.00
09:22:57 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:57 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

09:22:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM      eth0  71260.00 813207.00   8091.45 1202079.06      0.00      0.00      0.00
09:22:58 PM      eth1 811942.00  71253.00 1160553.09   4611.75      0.00      0.00      8.00
09:22:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:58 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

09:22:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM      eth0  77904.00 813078.00   8848.53 1201925.74      0.00      0.00      0.00
09:22:59 PM      eth1 810983.00  77892.00 1159230.00   5044.21      0.00      0.00      0.00
09:22:59 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:59 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:22:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:23:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:23:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM      eth0  77622.00 813140.00   8792.79 1202028.83      0.00      0.00      0.00
09:23:00 PM      eth1 813694.00  77609.00 1163102.37   5002.12      0.00      0.00      6.00
09:23:00 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:23:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:23:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:00 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:23:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:23:01 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:23:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM      eth0  76834.00 812279.00   8703.50 1200752.71      0.00      0.00      0.00
09:23:01 PM      eth1 812987.00  76832.00 1162088.08   4952.04      0.00      0.00      0.00
09:23:01 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:23:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:23:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:01 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:23:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:23:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:23:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM      eth0  77085.00 813372.00   8732.00 1202366.54      0.00      0.00      0.00
09:23:02 PM      eth1 813734.00  77078.00 1163161.96   4967.89      0.00      0.00      7.00
09:23:02 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:23:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:23:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:23:02 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:23:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:23:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
