Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM      eth0 808376.00 135785.00 1195132.73  15601.36      0.00      0.00      0.00
08:41:09 PM      eth1 135767.00 809460.00   8969.72 1157213.93      0.00      0.00      7.00
08:41:09 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:09 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM      eth0 807089.00  95145.00 1193184.31  10903.09      0.00      0.00      0.00
08:41:10 PM      eth1  95154.00 807048.00   6257.94 1153725.57      0.00      0.00      0.00
08:41:10 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:10 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:41:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM      eth0 677408.00  45503.00 1001542.35   5199.91      0.00      0.00      0.00
08:41:11 PM      eth1  45510.00 677597.00   2978.61 968743.10      0.00      0.00      6.00
08:41:11 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:11 PM     br-ex     10.00      0.00      0.70      0.00      0.00      0.00      0.00

08:41:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM      eth0     97.00     72.00     39.77     19.08      0.00      0.00      0.00
08:41:12 PM      eth1     13.00      1.00      1.10      0.04      0.00      0.00      0.00
08:41:12 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:41:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM      eth4      7.00      1.00      0.41      0.13      0.00      0.00      0.00
08:41:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:12 PM     br-ex     12.00      0.00      1.04      0.00      0.00      0.00      0.00

08:41:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM      eth0    103.00     80.00     42.84     23.15      0.00      0.00      0.00
08:41:13 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00     10.00
08:41:13 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:13 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:41:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM      eth0     92.00     69.00     39.16     18.71      0.00      0.00      0.00
08:41:14 PM      eth1      9.00      1.00      0.58      0.04      0.00      0.00      0.00
08:41:14 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:14 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

08:41:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM      eth0     78.00     66.00     23.86     18.29      0.00      0.00      0.00
08:41:15 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
08:41:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM      eth4      8.00      9.00      0.47      1.26      0.00      0.00      0.00
08:41:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:15 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM      eth0     88.00     89.00     20.78     25.28      0.00      0.00      0.00
08:41:16 PM      eth1      9.00      0.00      0.58      0.00      0.00      0.00      0.00
08:41:16 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM      eth4     11.00     11.00      0.64      1.46      0.00      0.00      0.00
08:41:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:16 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

08:41:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM      eth0     78.00     70.00     17.25     18.88      0.00      0.00      0.00
08:41:17 PM      eth1     10.00      0.00      1.10      0.00      0.00      0.00      8.00
08:41:17 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM      eth4     11.00     12.00      0.64      1.46      0.00      0.00      0.00
08:41:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:17 PM     br-ex      9.00      0.00      0.67      0.00      0.00      0.00      0.00

08:41:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM      eth0     20.00     24.00      2.00      2.78      0.00      0.00      0.00
08:41:18 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:41:18 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM      eth4     12.00     12.00      0.70      1.48      0.00      0.00      0.00
08:41:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:18 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:41:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM      eth0     47.00     44.00     15.07      7.29      0.00      0.00      0.00
08:41:19 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      9.00
08:41:19 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM      eth4     11.00     12.00      0.64      1.45      0.00      0.00      0.00
08:41:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:19 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:20 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:41:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM      eth0     52.00     51.00     19.83      5.91      0.00      0.00      0.00
08:41:20 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:41:20 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM      eth4     16.00     21.00      0.94      2.58      0.00      0.00      0.00
08:41:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:20 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:41:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM      eth0     37.00     23.00     17.08      5.00      0.00      0.00      0.00
08:41:21 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
08:41:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM      eth4      5.00      0.00      0.30      0.00      0.00      0.00      0.00
08:41:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:21 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
