Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:54:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM      eth0 668763.00  18059.00 988636.69   2045.75      0.00      0.00      0.00
03:54:33 PM      eth1  18075.00 668909.00   1165.13 956195.17      0.00      0.00     11.00
03:54:33 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:33 PM     br-ex     10.00      0.00      0.79      0.00      0.00      0.00      0.00

03:54:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM      eth0 680717.00  17979.00 1006297.20   2036.68      0.00      0.00      0.00
03:54:34 PM      eth1  17981.00 680546.00   1158.89 972820.27      0.00      0.00      0.00
03:54:34 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:34 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:54:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM      eth0 701449.00  18415.00 1036945.74   2086.00      0.00      0.00      0.00
03:54:35 PM      eth1  18423.00 701468.00   1187.37 1002730.99      0.00      0.00      8.00
03:54:35 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:35 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:54:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM      eth0 684768.00  18400.00 1012282.15   2084.38      0.00      0.00      0.00
03:54:36 PM      eth1  18410.00 684824.00   1186.53 978933.38      0.00      0.00      0.00
03:54:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:36 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:54:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:37 PM      eth0 670510.00  18028.00 991200.34   2042.23      0.00      0.00      0.00
03:54:37 PM      eth1  18034.00 670516.00   1162.31 958474.86      0.00      0.00      6.00
03:54:37 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:37 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:37 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
03:54:37 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM      eth0 680646.00  17768.00 1006197.10   2012.78      0.00      0.00      0.00
03:54:38 PM      eth1  17780.00 680566.00   1145.99 972852.35      0.00      0.00      0.00
03:54:38 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:38 PM     br-ex     11.00      0.00      0.74      0.00      0.00      0.00      0.00

03:54:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM      eth0 696852.00  18563.00 1030150.19   2102.84      0.00      0.00      0.00
03:54:39 PM      eth1  18572.00 696876.00   1196.99 996164.20      0.00      0.00      9.00
03:54:39 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:39 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM      eth0 686244.00  18425.00 1014463.83   2087.21      0.00      0.00      0.00
03:54:40 PM      eth1  18431.00 686229.00   1187.89 980940.06      0.00      0.00      0.00
03:54:40 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:40 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:54:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM      eth0 674079.00  17834.00 996493.99   2020.26      0.00      0.00      0.00
03:54:41 PM      eth1  17843.00 674128.00   1150.00 963656.16      0.00      0.00      6.00
03:54:41 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:41 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM      eth0 672372.00  18193.00 993967.60   2060.93      0.00      0.00      0.00
03:54:42 PM      eth1  18201.00 672312.00   1173.14 961057.81      0.00      0.00      0.00
03:54:42 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:42 PM     br-ex     10.00      0.00      0.68      0.00      0.00      0.00      0.00

03:54:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM      eth0 672199.00  18085.00 993708.15   2048.69      0.00      0.00      0.00
03:54:43 PM      eth1  18092.00 672181.00   1166.05 960865.88      0.00      0.00      7.00
03:54:43 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:43 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM      eth0 679149.00  17952.00 1003989.88   2033.62      0.00      0.00      0.00
03:54:44 PM      eth1  17962.00 679152.00   1157.93 970839.43      0.00      0.00      0.00
03:54:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:44 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

03:54:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:45 PM      eth0 671181.00  17726.00 992202.52   2007.95      0.00      0.00      0.00
03:54:45 PM      eth1  17736.00 671219.00   1143.10 959491.44      0.00      0.00      7.00
03:54:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
