Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:18 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:07:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM      eth0  18869.00 724442.00   2137.83 1070939.68      0.00      0.00      0.00
04:07:19 PM      eth1 724427.00  18867.00 1035534.12   1216.63      0.00      0.00      6.00
04:07:19 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:19 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:07:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM      eth0  18782.00 721848.00   2128.17 1067099.68      0.00      0.00      0.00
04:07:20 PM      eth1 721932.00  18776.00 1031962.33   1210.91      0.00      0.00      0.00
04:07:20 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:20 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM      eth0  18713.00 717587.00   2120.48 1060761.65      0.00      0.00      0.00
04:07:21 PM      eth1 717515.00  18701.00 1025639.54   1206.04      0.00      0.00      6.00
04:07:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:21 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:07:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM      eth0  18852.00 724228.00   2136.25 1070621.72      0.00      0.00      0.00
04:07:22 PM      eth1 724237.00  18848.00 1035260.93   1215.70      0.00      0.00      0.00
04:07:22 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:22 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:23 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:07:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM      eth0  18788.00 725342.00   2128.34 1072241.06      0.00      0.00      0.00
04:07:23 PM      eth1 725385.00  18773.00 1036884.43   1210.14      0.00      0.00      6.00
04:07:23 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:23 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:07:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM      eth0  18723.00 722622.00   2121.59 1068238.33      0.00      0.00      0.00
04:07:24 PM      eth1 722638.00  18724.00 1032964.60   1207.72      0.00      0.00      0.00
04:07:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:24 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:07:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM      eth0  18712.00 716765.00   2120.00 1059582.02      0.00      0.00      0.00
04:07:25 PM      eth1 716747.00  18707.00 1024547.03   1206.28      0.00      0.00      8.00
04:07:25 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:25 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:07:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM      eth0  18675.00 721944.00   2115.65 1067231.03      0.00      0.00      0.00
04:07:26 PM      eth1 721931.00  18666.00 1031948.94   1203.48      0.00      0.00      0.00
04:07:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:26 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:07:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM      eth0  18635.00 719794.00   2110.95 1064054.66      0.00      0.00      0.00
04:07:27 PM      eth1 719816.00  18636.00 1028930.32   1201.32      0.00      0.00      7.00
04:07:27 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:27 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:07:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:28 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:07:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM      eth0  18719.00 722032.00   2120.84 1067373.54      0.00      0.00      0.00
04:07:28 PM      eth1 722059.00  18713.00 1032145.71   1206.66      0.00      0.00      0.00
04:07:28 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:28 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM      eth0  18508.00 710776.00   2096.57 1050732.98      0.00      0.00      0.00
04:07:29 PM      eth1 710757.00  18501.00 1015990.37   1192.62      0.00      0.00      6.00
04:07:29 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:29 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:07:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM      eth0  18883.00 728409.00   2139.21 1076791.04      0.00      0.00      0.00
04:07:30 PM      eth1 728397.00  18884.00 1041192.01   1217.47      0.00      0.00      0.00
04:07:30 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:30 PM     br-ex     11.00      0.00      0.71      0.00      0.00      0.00      0.00

04:07:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM      eth0  18564.00 719182.00   2103.21 1063156.37      0.00      0.00      0.00
04:07:31 PM      eth1 719179.00  18559.00 1028024.77   1196.71      0.00      0.00      7.00
04:07:31 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:31 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00
